10,114688,0,0,65536,0,0
10,129024,0,0,65536,0,0
10,43008,0,0,98304,0,0
10,20480,0,0,114688,0,0
10,88064,0,0,65536,0,0
10,55296,0,0,98304,0,0
10,2048,0,0,129024,0,0
10,47104,0,0,98304,0,0
10,22528,0,0,114688,0,0
10,17408,0,0,114688,0,0
10,59392,0,0,98304,0,0
10,121856,0,0,65536,0,0
10,7168,0,0,126976,0,0
10,53248,0,0,98304,0,0
10,19456,0,0,114688,0,0
10,63488,0,0,98304,0,0
10,56320,0,0,98304,0,0
10,117760,0,0,65536,0,0
10,58368,0,0,98304,0,0
10,130048,0,0,65536,0,0
10,57344,0,0,98304,0,0
10,21504,0,0,114688,0,0
10,50176,0,0,98304,0,0
10,91136,0,0,65536,0,0
10,73728,0,0,65536,0,0
10,125952,0,0,65536,0,0
10,128000,0,0,65536,0,0
10,23552,0,0,114688,0,0
10,81920,0,0,65536,0,0
10,67584,0,0,65536,0,0
10,123904,0,0,65536,0,0
10,8192,0,0,122880,0,0
10,107520,0,0,65536,0,0
10,69632,0,0,65536,0,0
10,9216,0,0,122880,0,0
10,120832,0,0,65536,0,0
10,77824,0,0,65536,0,0
10,3072,0,0,129024,0,0
10,87040,0,0,65536,0,0
10,86016,0,0,65536,0,0
11,33792,0,0,163840,0,0
11,4096,0,0,192512,0,0
11,52224,0,0,163840,0,0
11,32768,0,0,163840,0,0
11,44032,0,0,163840,0,0
11,30720,0,0,180224,0,0
11,62464,0,0,163840,0,0
11,12288,0,0,188416,0,0
11,54272,0,0,163840,0,0
11,41984,0,0,163840,0,0
11,13312,0,0,188416,0,0
11,45056,0,0,163840,0,0
11,16384,0,0,180224,0,0
11,18432,0,0,180224,0,0
11,6144,0,0,192512,0,0
11,48128,0,0,163840,0,0
11,49152,0,0,163840,0,0
11,37888,0,0,163840,0,0
11,1024,0,0,195584,0,0
11,61440,0,0,163840,0,0
11,24576,0,0,180224,0,0
11,39936,0,0,163840,0,0
11,46080,0,0,163840,0,0
11,25600,0,0,180224,0,0
11,64512,0,0,163840,0,0
11,10240,0,0,188416,0,0
11,27648,0,0,180224,0,0
11,11264,0,0,188416,0,0
11,29696,0,0,180224,0,0
11,26624,0,0,180224,0,0
11,31744,0,0,180224,0,0
11,0,0,0,196096,0,0
11,28672,0,0,180224,0,0
11,5120,0,0,192512,0,0
11,36864,0,0,163840,0,0
11,35840,0,0,163840,0,0
11,40960,0,0,163840,0,0
11,34816,0,0,163840,0,0
11,14336,0,0,188416,0,0
11,60416,0,0,163840,0,0
11,38912,0,0,163840,0,0
11,15360,0,0,188416,0,0
11,51200,0,0,163840,0,0
11,43008,0,0,163840,0,0
11,20480,0,0,180224,0,0
11,55296,0,0,163840,0,0
11,2048,0,0,194560,0,0
11,47104,0,0,163840,0,0
11,22528,0,0,180224,0,0
11,17408,0,0,180224,0,0
11,59392,0,0,163840,0,0
11,7168,0,0,192512,0,0
11,53248,0,0,163840,0,0
11,19456,0,0,180224,0,0
11,63488,0,0,163840,0,0
11,56320,0,0,163840,0,0
11,58368,0,0,163840,0,0
11,57344,0,0,163840,0,0
11,21504,0,0,180224,0,0
11,50176,0,0,163840,0,0
11,23552,0,0,180224,0,0
11,8192,0,0,188416,0,0
11,9216,0,0,188416,0,0
11,3072,0,0,194560,0,0
12,4096,0,0,225280,0,0
12,79872,0,0,90112,0,0
12,83968,0,0,81920,0,0
12,90112,0,0,81920,0,0
12,80896,0,0,90112,0,0
12,72704,0,0,94208,0,0
12,30720,0,0,212992,0,0
12,12288,0,0,221184,0,0
12,13312,0,0,221184,0,0
12,16384,0,0,212992,0,0
12,75776,0,0,90112,0,0
12,78848,0,0,90112,0,0
12,18432,0,0,212992,0,0
12,6144,0,0,225280,0,0
12,71680,0,0,94208,0,0
12,65536,0,0,97792,0,0
12,92160,0,0,81920,0,0
12,1024,0,0,228352,0,0
12,68608,0,0,96256,0,0
12,24576,0,0,212992,0,0
12,70656,0,0,94208,0,0
12,66560,0,0,97280,0,0
12,25600,0,0,212992,0,0
12,10240,0,0,221184,0,0
12,76800,0,0,90112,0,0
12,82944,0,0,81920,0,0
12,27648,0,0,212992,0,0
12,11264,0,0,221184,0,0
12,84992,0,0,81920,0,0
12,29696,0,0,212992,0,0
12,96256,0,0,81920,0,0
12,26624,0,0,212992,0,0
12,93184,0,0,81920,0,0
12,31744,0,0,212992,0,0
12,0,0,0,228864,0,0
12,28672,0,0,212992,0,0
12,89088,0,0,81920,0,0
12,5120,0,0,225280,0,0
12,97280,0,0,81920,0,0
12,94208,0,0,81920,0,0
12,95232,0,0,81920,0,0
12,14336,0,0,221184,0,0
12,74752,0,0,90112,0,0
12,15360,0,0,221184,0,0
12,88064,0,0,81920,0,0
12,20480,0,0,212992,0,0
12,2048,0,0,227328,0,0
12,22528,0,0,212992,0,0
12,17408,0,0,212992,0,0
12,7168,0,0,225280,0,0
12,19456,0,0,212992,0,0
12,21504,0,0,212992,0,0
12,91136,0,0,81920,0,0
12,73728,0,0,90112,0,0
12,23552,0,0,212992,0,0
12,81920,0,0,81920,0,0
12,67584,0,0,96256,0,0
12,8192,0,0,221184,0,0
12,69632,0,0,94208,0,0
12,9216,0,0,221184,0,0
12,77824,0,0,90112,0,0
12,3072,0,0,227328,0,0
12,87040,0,0,81920,0,0
12,86016,0,0,81920,0,0
13,33792,0,0,48128,0,0
13,4096,0,0,241664,0,0
13,79872,0,0,106496,0,0
13,80896,0,0,106496,0,0
13,32768,0,0,48640,0,0
13,112640,0,0,40960,0,0
13,44032,0,0,40960,0,0
13,72704,0,0,110592,0,0
13,100352,0,0,47104,0,0
13,12288,0,0,237568,0,0
13,105472,0,0,45056,0,0
13,41984,0,0,40960,0,0
13,13312,0,0,237568,0,0
13,45056,0,0,40960,0,0
13,98304,0,0,48640,0,0
13,75776,0,0,106496,0,0
13,78848,0,0,106496,0,0
13,111616,0,0,40960,0,0
13,6144,0,0,241664,0,0
13,71680,0,0,110592,0,0
13,48128,0,0,40960,0,0
13,113664,0,0,40960,0,0
13,37888,0,0,45056,0,0
13,104448,0,0,45056,0,0
13,65536,0,0,114176,0,0
13,1024,0,0,244736,0,0
13,68608,0,0,112640,0,0
13,108544,0,0,40960,0,0
13,39936,0,0,45056,0,0
13,70656,0,0,110592,0,0
13,66560,0,0,113664,0,0
13,46080,0,0,40960,0,0
13,103424,0,0,45056,0,0
13,10240,0,0,237568,0,0
13,76800,0,0,106496,0,0
13,11264,0,0,237568,0,0
13,109568,0,0,40960,0,0
13,0,0,0,245248,0,0
13,101376,0,0,47104,0,0
13,5120,0,0,241664,0,0
13,36864,0,0,45056,0,0
13,102400,0,0,45056,0,0
13,35840,0,0,47104,0,0
13,40960,0,0,40960,0,0
13,110592,0,0,40960,0,0
13,99328,0,0,48128,0,0
13,34816,0,0,47104,0,0
13,14336,0,0,237568,0,0
13,106496,0,0,40960,0,0
13,38912,0,0,45056,0,0
13,74752,0,0,106496,0,0
13,15360,0,0,237568,0,0
13,43008,0,0,40960,0,0
13,2048,0,0,243712,0,0
13,47104,0,0,40960,0,0
13,7168,0,0,241664,0,0
13,73728,0,0,106496,0,0
13,67584,0,0,112640,0,0
13,8192,0,0,237568,0,0
13,107520,0,0,40960,0,0
13,69632,0,0,110592,0,0
13,9216,0,0,237568,0,0
13,77824,0,0,106496,0,0
13,3072,0,0,243712,0,0
14,33792,0,0,56320,0,0
14,119808,0,0,20480,0,0
14,4096,0,0,249856,0,0
14,52224,0,0,22528,0,0
14,83968,0,0,22528,0,0
14,32768,0,0,56832,0,0
14,116736,0,0,22528,0,0
14,72704,0,0,118784,0,0
14,100352,0,0,55296,0,0
14,54272,0,0,20480,0,0
14,105472,0,0,53248,0,0
14,98304,0,0,56832,0,0
14,16384,0,0,24064,0,0
14,18432,0,0,22528,0,0
14,6144,0,0,249856,0,0
14,71680,0,0,118784,0,0
14,49152,0,0,24064,0,0
14,37888,0,0,53248,0,0
14,104448,0,0,53248,0,0
14,65536,0,0,122368,0,0
14,1024,0,0,252928,0,0
14,68608,0,0,120832,0,0
14,39936,0,0,53248,0,0
14,70656,0,0,118784,0,0
14,66560,0,0,121856,0,0
14,103424,0,0,53248,0,0
14,82944,0,0,23552,0,0
14,84992,0,0,22528,0,0
14,0,0,0,253440,0,0
14,101376,0,0,55296,0,0
14,89088,0,0,20480,0,0
14,5120,0,0,249856,0,0
14,36864,0,0,53248,0,0
14,102400,0,0,53248,0,0
14,35840,0,0,55296,0,0
14,99328,0,0,56320,0,0
14,118784,0,0,20480,0,0
14,34816,0,0,55296,0,0
14,38912,0,0,53248,0,0
14,115712,0,0,23552,0,0
14,51200,0,0,22528,0,0
14,114688,0,0,24064,0,0
14,88064,0,0,20480,0,0
14,20480,0,0,20480,0,0
14,55296,0,0,20480,0,0
14,2048,0,0,251904,0,0
14,22528,0,0,20480,0,0
14,17408,0,0,23552,0,0
14,121856,0,0,20480,0,0
14,7168,0,0,249856,0,0
14,53248,0,0,20480,0,0
14,19456,0,0,22528,0,0
14,56320,0,0,20480,0,0
14,117760,0,0,22528,0,0
14,21504,0,0,20480,0,0
14,50176,0,0,23552,0,0
14,23552,0,0,20480,0,0
14,81920,0,0,24064,0,0
14,67584,0,0,120832,0,0
14,69632,0,0,118784,0,0
14,120832,0,0,20480,0,0
14,3072,0,0,251904,0,0
14,87040,0,0,20480,0,0
14,86016,0,0,20480,0,0
15,33792,0,0,60416,0,0
15,52224,0,0,26624,0,0
15,83968,0,0,26624,0,0
15,90112,0,0,11776,0,0
15,32768,0,0,60928,0,0
15,116736,0,0,26624,0,0
15,44032,0,0,10240,0,0
15,100352,0,0,59392,0,0
15,41984,0,0,11264,0,0
15,98304,0,0,60928,0,0
15,16384,0,0,28160,0,0
15,75776,0,0,10240,0,0
15,18432,0,0,26624,0,0
15,122880,0,0,11776,0,0
15,49152,0,0,28160,0,0
15,65536,0,0,126464,0,0
15,92160,0,0,10240,0,0
15,1024,0,0,257024,0,0
15,68608,0,0,124928,0,0
15,124928,0,0,10240,0,0
15,24576,0,0,11776,0,0
15,108544,0,0,10240,0,0
15,66560,0,0,125952,0,0
15,25600,0,0,11264,0,0
15,10240,0,0,10240,0,0
15,76800,0,0,10240,0,0
15,82944,0,0,27648,0,0
15,27648,0,0,10240,0,0
15,11264,0,0,10240,0,0
15,84992,0,0,26624,0,0
15,109568,0,0,10240,0,0
15,26624,0,0,10240,0,0
15,93184,0,0,10240,0,0
15,0,0,0,257536,0,0
15,101376,0,0,59392,0,0
15,35840,0,0,59392,0,0
15,40960,0,0,11776,0,0
15,99328,0,0,60416,0,0
15,34816,0,0,59392,0,0
15,60416,0,0,10240,0,0
15,106496,0,0,11776,0,0
15,74752,0,0,11264,0,0
15,115712,0,0,27648,0,0
15,51200,0,0,26624,0,0
15,114688,0,0,28160,0,0
15,43008,0,0,10240,0,0
15,2048,0,0,256000,0,0
15,17408,0,0,27648,0,0
15,59392,0,0,10240,0,0
15,19456,0,0,26624,0,0
15,117760,0,0,26624,0,0
15,58368,0,0,11264,0,0
15,57344,0,0,11776,0,0
15,50176,0,0,27648,0,0
15,91136,0,0,11264,0,0
15,73728,0,0,11776,0,0
15,125952,0,0,10240,0,0
15,81920,0,0,28160,0,0
15,67584,0,0,124928,0,0
15,123904,0,0,11264,0,0
15,8192,0,0,11776,0,0
15,107520,0,0,11264,0,0
15,9216,0,0,11264,0,0
15,3072,0,0,256000,0,0
16,33792,0,0,62464,0,0
16,119808,0,0,5120,0,0
16,4096,0,0,5632,0,0
16,90112,0,0,13824,0,0
16,32768,0,0,62976,0,0
16,62464,0,0,5120,0,0
16,12288,0,0,5632,0,0
16,54272,0,0,5120,0,0
16,41984,0,0,13312,0,0
16,13312,0,0,5120,0,0
16,45056,0,0,5632,0,0
16,98304,0,0,62976,0,0
16,16384,0,0,30208,0,0
16,78848,0,0,5120,0,0
16,111616,0,0,5120,0,0
16,122880,0,0,13824,0,0
16,49152,0,0,30208,0,0
16,37888,0,0,5120,0,0
16,65536,0,0,128512,0,0
16,1024,0,0,259072,0,0
16,61440,0,0,5632,0,0
16,24576,0,0,13824,0,0
16,70656,0,0,5120,0,0
16,66560,0,0,128000,0,0
16,46080,0,0,5120,0,0
16,103424,0,0,5120,0,0
16,25600,0,0,13312,0,0
16,82944,0,0,29696,0,0
16,29696,0,0,5120,0,0
16,0,0,0,259584,0,0
16,28672,0,0,5632,0,0
16,5120,0,0,5120,0,0
16,36864,0,0,5632,0,0
16,102400,0,0,5632,0,0
16,40960,0,0,13824,0,0
16,110592,0,0,5632,0,0
16,99328,0,0,62464,0,0
16,94208,0,0,5632,0,0
16,118784,0,0,5632,0,0
16,95232,0,0,5120,0,0
16,106496,0,0,13824,0,0
16,126976,0,0,5632,0,0
16,74752,0,0,13312,0,0
16,115712,0,0,29696,0,0
16,114688,0,0,30208,0,0
16,20480,0,0,5632,0,0
16,17408,0,0,29696,0,0
16,53248,0,0,5632,0,0
16,58368,0,0,13312,0,0
16,57344,0,0,13824,0,0
16,21504,0,0,5120,0,0
16,50176,0,0,29696,0,0
16,91136,0,0,13312,0,0
16,73728,0,0,13824,0,0
16,128000,0,0,5120,0,0
16,81920,0,0,30208,0,0
16,123904,0,0,13312,0,0
16,8192,0,0,13824,0,0
16,107520,0,0,13312,0,0
16,69632,0,0,5632,0,0
16,9216,0,0,13312,0,0
16,77824,0,0,5632,0,0
16,87040,0,0,5120,0,0
16,86016,0,0,5632,0,0
17,4096,0,0,6656,0,0
17,79872,0,0,2560,0,0
17,83968,0,0,2560,0,0
17,90112,0,0,14848,0,0
17,32768,0,0,64000,0,0
17,112640,0,0,2560,0,0
17,116736,0,0,2560,0,0
17,100352,0,0,2560,0,0
17,30720,0,0,2560,0,0
17,12288,0,0,6656,0,0
17,45056,0,0,6656,0,0
17,98304,0,0,64000,0,0
17,16384,0,0,31232,0,0
17,75776,0,0,2560,0,0
17,18432,0,0,2560,0,0
17,6144,0,0,2560,0,0
17,71680,0,0,2560,0,0
17,122880,0,0,14848,0,0
17,49152,0,0,31232,0,0
17,104448,0,0,2560,0,0
17,65536,0,0,129536,0,0
17,92160,0,0,2560,0,0
17,61440,0,0,6656,0,0
17,124928,0,0,2560,0,0
17,24576,0,0,14848,0,0
17,108544,0,0,2560,0,0
17,10240,0,0,2560,0,0
17,96256,0,0,2560,0,0
17,26624,0,0,2560,0,0
17,0,0,0,260608,0,0
17,28672,0,0,6656,0,0
17,36864,0,0,6656,0,0
17,102400,0,0,6656,0,0
17,40960,0,0,14848,0,0
17,110592,0,0,6656,0,0
17,94208,0,0,6656,0,0
17,118784,0,0,6656,0,0
17,34816,0,0,2560,0,0
17,14336,0,0,2560,0,0
17,106496,0,0,14848,0,0
17,38912,0,0,2560,0,0
17,126976,0,0,6656,0,0
17,51200,0,0,2560,0,0
17,114688,0,0,31232,0,0
17,129024,0,0,2560,0,0
17,43008,0,0,2560,0,0
17,20480,0,0,6656,0,0
17,88064,0,0,2560,0,0
17,55296,0,0,2560,0,0
17,2048,0,0,2560,0,0
17,47104,0,0,2560,0,0
17,22528,0,0,2560,0,0
17,59392,0,0,2560,0,0
17,53248,0,0,6656,0,0
17,63488,0,0,2560,0,0
17,57344,0,0,14848,0,0
17,73728,0,0,14848,0,0
17,81920,0,0,31232,0,0
17,67584,0,0,2560,0,0
17,8192,0,0,14848,0,0
17,69632,0,0,6656,0,0
17,120832,0,0,2560,0,0
17,77824,0,0,6656,0,0
17,86016,0,0,6656,0,0
18,33792,0,0,1024,0,0
18,119808,0,0,1024,0,0
18,4096,0,0,7168,0,0
18,79872,0,0,3072,0,0
18,52224,0,0,1024,0,0
18,83968,0,0,3072,0,0
18,90112,0,0,15360,0,0
18,80896,0,0,1024,0,0
18,32768,0,0,64512,0,0
18,112640,0,0,3072,0,0
18,116736,0,0,3072,0,0
18,44032,0,0,1024,0,0
18,72704,0,0,1024,0,0
18,100352,0,0,3072,0,0
18,30720,0,0,3072,0,0
18,62464,0,0,1024,0,0
18,12288,0,0,7168,0,0
18,54272,0,0,1024,0,0
18,105472,0,0,1024,0,0
18,41984,0,0,1024,0,0
18,13312,0,0,1024,0,0
18,45056,0,0,7168,0,0
18,98304,0,0,64512,0,0
18,16384,0,0,31744,0,0
18,75776,0,0,3072,0,0
18,78848,0,0,1024,0,0
18,18432,0,0,3072,0,0
18,111616,0,0,1024,0,0
18,6144,0,0,3072,0,0
18,71680,0,0,3072,0,0
18,48128,0,0,1024,0,0
18,122880,0,0,15360,0,0
18,113664,0,0,1024,0,0
18,49152,0,0,31744,0,0
18,37888,0,0,1024,0,0
18,104448,0,0,3072,0,0
18,65536,0,0,130048,0,0
18,92160,0,0,3072,0,0
18,1024,0,0,1024,0,0
18,61440,0,0,7168,0,0
18,68608,0,0,1024,0,0
18,124928,0,0,3072,0,0
18,24576,0,0,15360,0,0
18,108544,0,0,3072,0,0
18,39936,0,0,1024,0,0
18,70656,0,0,1024,0,0
18,66560,0,0,1024,0,0
18,46080,0,0,1024,0,0
18,103424,0,0,1024,0,0
18,25600,0,0,1024,0,0
18,64512,0,0,1024,0,0
18,10240,0,0,3072,0,0
18,76800,0,0,1024,0,0
18,82944,0,0,1024,0,0
18,27648,0,0,1024,0,0
18,11264,0,0,1024,0,0
18,84992,0,0,1024,0,0
18,29696,0,0,1024,0,0
18,96256,0,0,3072,0,0
18,109568,0,0,1024,0,0
18,26624,0,0,3072,0,0
18,93184,0,0,1024,0,0
18,31744,0,0,1024,0,0
18,0,0,0,261120,0,0
18,28672,0,0,7168,0,0
18,101376,0,0,1024,0,0
18,89088,0,0,1024,0,0
18,5120,0,0,1024,0,0
18,36864,0,0,7168,0,0
18,102400,0,0,7168,0,0
18,35840,0,0,1024,0,0
18,97280,0,0,1024,0,0
18,40960,0,0,15360,0,0
18,110592,0,0,7168,0,0
18,99328,0,0,1024,0,0
18,94208,0,0,7168,0,0
18,118784,0,0,7168,0,0
18,34816,0,0,3072,0,0
18,95232,0,0,1024,0,0
18,14336,0,0,3072,0,0
18,60416,0,0,1024,0,0
18,106496,0,0,15360,0,0
18,38912,0,0,3072,0,0
18,74752,0,0,1024,0,0
18,115712,0,0,1024,0,0
18,126976,0,0,7168,0,0
18,15360,0,0,1024,0,0
18,51200,0,0,3072,0,0
18,114688,0,0,31744,0,0
18,129024,0,0,3072,0,0
18,43008,0,0,3072,0,0
18,20480,0,0,7168,0,0
18,88064,0,0,3072,0,0
18,55296,0,0,3072,0,0
18,2048,0,0,3072,0,0
18,47104,0,0,3072,0,0
18,22528,0,0,3072,0,0
18,17408,0,0,1024,0,0
18,59392,0,0,3072,0,0
18,121856,0,0,1024,0,0
18,7168,0,0,1024,0,0
18,53248,0,0,7168,0,0
18,19456,0,0,1024,0,0
18,63488,0,0,3072,0,0
18,56320,0,0,1024,0,0
18,117760,0,0,1024,0,0
18,58368,0,0,1024,0,0
18,130048,0,0,1024,0,0
18,57344,0,0,15360,0,0
18,21504,0,0,1024,0,0
18,50176,0,0,1024,0,0
18,91136,0,0,1024,0,0
18,73728,0,0,15360,0,0
18,125952,0,0,1024,0,0
18,128000,0,0,1024,0,0
18,23552,0,0,1024,0,0
18,81920,0,0,31744,0,0
18,67584,0,0,3072,0,0
18,123904,0,0,1024,0,0
18,8192,0,0,15360,0,0
18,107520,0,0,1024,0,0
18,69632,0,0,7168,0,0
18,9216,0,0,1024,0,0
18,120832,0,0,3072,0,0
18,77824,0,0,7168,0,0
18,3072,0,0,1024,0,0
18,87040,0,0,1024,0,0
18,86016,0,0,7168,0,0
19,158,0,0,128,0,0
19,162,0,0,128,0,0
19,222,0,0,128,0,0
19,234,0,0,128,0,0
19,246,0,0,128,0,0
19,36,0,0,224,0,0
19,48,0,0,224,0,0
19,108,0,0,192,0,0
19,120,0,0,192,0,0
19,132,0,0,128,0,0
19,144,0,0,128,0,0
19,204,0,0,128,0,0
19,216,0,0,128,0,0
19,228,0,0,128,0,0
19,240,0,0,128,0,0
19,20,0,0,240,0,0
19,30,0,0,240,0,0
19,46,0,0,224,0,0
19,58,0,0,224,0,0
19,70,0,0,192,0,0
19,82,0,0,192,0,0
19,2,0,0,254,0,0
19,142,0,0,128,0,0
19,154,0,0,128,0,0
19,206,0,0,128,0,0
19,12,0,0,248,0,0
19,218,0,0,128,0,0
19,230,0,0,128,0,0
19,242,0,0,128,0,0
19,32,0,0,224,0,0
19,92,0,0,192,0,0
19,104,0,0,192,0,0
19,116,0,0,192,0,0
19,128,0,0,128,0,0
19,188,0,0,128,0,0
19,200,0,0,128,0,0
19,212,0,0,128,0,0
19,224,0,0,128,0,0
19,24,0,0,240,0,0
19,42,0,0,224,0,0
19,54,0,0,224,0,0
19,66,0,0,192,0,0
19,126,0,0,192,0,0
19,138,0,0,128,0,0
19,150,0,0,128,0,0
19,190,0,0,128,0,0
19,202,0,0,128,0,0
19,214,0,0,128,0,0
19,226,0,0,128,0,0
19,6,0,0,252,0,0
19,76,0,0,192,0,0
19,88,0,0,192,0,0
19,100,0,0,192,0,0
19,112,0,0,192,0,0
19,172,0,0,128,0,0
19,184,0,0,128,0,0
19,196,0,0,128,0,0
19,208,0,0,128,0,0
19,38,0,0,224,0,0
19,50,0,0,224,0,0
19,110,0,0,192,0,0
19,122,0,0,192,0,0
19,134,0,0,128,0,0
19,18,0,0,240,0,0
19,146,0,0,128,0,0
19,174,0,0,128,0,0
19,28,0,0,240,0,0
19,186,0,0,128,0,0
19,198,0,0,128,0,0
19,210,0,0,128,0,0
19,0,0,0,255,0,0
19,60,0,0,224,0,0
19,72,0,0,192,0,0
19,84,0,0,192,0,0
19,96,0,0,192,0,0
19,10,0,0,248,0,0
19,156,0,0,128,0,0
19,168,0,0,128,0,0
19,180,0,0,128,0,0
19,192,0,0,128,0,0
19,252,0,0,128,0,0
19,94,0,0,192,0,0
19,106,0,0,192,0,0
19,118,0,0,192,0,0
19,130,0,0,128,0,0
19,170,0,0,128,0,0
19,182,0,0,128,0,0
19,194,0,0,128,0,0
19,254,0,0,128,0,0
19,22,0,0,240,0,0
19,56,0,0,224,0,0
19,68,0,0,192,0,0
19,80,0,0,192,0,0
19,44,0,0,224,0,0
19,140,0,0,128,0,0
19,152,0,0,128,0,0
19,164,0,0,128,0,0
19,176,0,0,128,0,0
19,236,0,0,128,0,0
19,248,0,0,128,0,0
19,4,0,0,252,0,0
19,14,0,0,248,0,0
19,78,0,0,192,0,0
19,90,0,0,192,0,0
19,102,0,0,192,0,0
19,114,0,0,192,0,0
19,34,0,0,224,0,0
19,166,0,0,128,0,0
19,178,0,0,128,0,0
19,238,0,0,128,0,0
19,250,0,0,128,0,0
19,16,0,0,240,0,0
19,40,0,0,224,0,0
19,52,0,0,224,0,0
19,64,0,0,192,0,0
19,124,0,0,192,0,0
19,136,0,0,128,0,0
19,26,0,0,240,0,0
19,148,0,0,128,0,0
19,160,0,0,128,0,0
19,220,0,0,128,0,0
19,232,0,0,128,0,0
19,244,0,0,128,0,0
19,8,0,0,248,0,0
19,62,0,0,224,0,0
19,74,0,0,192,0,0
19,86,0,0,192,0,0
19,98,0,0,192,0,0
20,36,0,0,352,0,0
20,48,0,0,352,0,0
20,108,0,0,320,0,0
20,120,0,0,320,0,0
20,20,0,0,368,0,0
20,30,0,0,368,0,0
20,46,0,0,352,0,0
20,58,0,0,352,0,0
20,70,0,0,320,0,0
20,82,0,0,320,0,0
20,2,0,0,382,0,0
20,12,0,0,376,0,0
20,32,0,0,352,0,0
20,92,0,0,320,0,0
20,104,0,0,320,0,0
20,116,0,0,320,0,0
20,24,0,0,368,0,0
20,42,0,0,352,0,0
20,54,0,0,352,0,0
20,66,0,0,320,0,0
20,126,0,0,320,0,0
20,6,0,0,380,0,0
20,76,0,0,320,0,0
20,88,0,0,320,0,0
20,100,0,0,320,0,0
20,112,0,0,320,0,0
20,38,0,0,352,0,0
20,50,0,0,352,0,0
20,110,0,0,320,0,0
20,122,0,0,320,0,0
20,18,0,0,368,0,0
20,28,0,0,368,0,0
20,0,0,0,383,0,0
20,60,0,0,352,0,0
20,72,0,0,320,0,0
20,84,0,0,320,0,0
20,96,0,0,320,0,0
20,10,0,0,376,0,0
20,94,0,0,320,0,0
20,106,0,0,320,0,0
20,118,0,0,320,0,0
20,22,0,0,368,0,0
20,56,0,0,352,0,0
20,68,0,0,320,0,0
20,80,0,0,320,0,0
20,44,0,0,352,0,0
20,4,0,0,380,0,0
20,14,0,0,376,0,0
20,78,0,0,320,0,0
20,90,0,0,320,0,0
20,102,0,0,320,0,0
20,114,0,0,320,0,0
20,34,0,0,352,0,0
20,16,0,0,368,0,0
20,40,0,0,352,0,0
20,52,0,0,352,0,0
20,64,0,0,320,0,0
20,124,0,0,320,0,0
20,26,0,0,368,0,0
20,8,0,0,376,0,0
20,62,0,0,352,0,0
20,74,0,0,320,0,0
20,86,0,0,320,0,0
20,98,0,0,320,0,0
21,162,0,0,160,0,0
21,36,0,0,416,0,0
21,48,0,0,416,0,0
21,132,0,0,188,0,0
21,144,0,0,176,0,0
21,20,0,0,432,0,0
21,30,0,0,432,0,0
21,46,0,0,416,0,0
21,58,0,0,416,0,0
21,142,0,0,184,0,0
21,154,0,0,176,0,0
21,2,0,0,446,0,0
21,12,0,0,440,0,0
21,32,0,0,416,0,0
21,128,0,0,191,0,0
21,188,0,0,160,0,0
21,24,0,0,432,0,0
21,42,0,0,416,0,0
21,54,0,0,416,0,0
21,138,0,0,184,0,0
21,150,0,0,176,0,0
21,190,0,0,160,0,0
21,6,0,0,444,0,0
21,172,0,0,160,0,0
21,184,0,0,160,0,0
21,38,0,0,416,0,0
21,50,0,0,416,0,0
21,134,0,0,188,0,0
21,146,0,0,176,0,0
21,18,0,0,432,0,0
21,174,0,0,160,0,0
21,28,0,0,432,0,0
21,186,0,0,160,0,0
21,0,0,0,447,0,0
21,60,0,0,416,0,0
21,156,0,0,176,0,0
21,168,0,0,160,0,0
21,10,0,0,440,0,0
21,180,0,0,160,0,0
21,130,0,0,190,0,0
21,170,0,0,160,0,0
21,182,0,0,160,0,0
21,22,0,0,432,0,0
21,56,0,0,416,0,0
21,44,0,0,416,0,0
21,140,0,0,184,0,0
21,152,0,0,176,0,0
21,164,0,0,160,0,0
21,176,0,0,160,0,0
21,4,0,0,444,0,0
21,14,0,0,440,0,0
21,34,0,0,416,0,0
21,166,0,0,160,0,0
21,178,0,0,160,0,0
21,16,0,0,432,0,0
21,40,0,0,416,0,0
21,52,0,0,416,0,0
21,136,0,0,184,0,0
21,148,0,0,176,0,0
21,160,0,0,160,0,0
21,26,0,0,432,0,0
21,8,0,0,440,0,0
21,62,0,0,416,0,0
21,158,0,0,176,0,0
22,222,0,0,80,0,0
22,132,0,0,220,0,0
22,144,0,0,208,0,0
22,204,0,0,88,0,0
22,216,0,0,80,0,0
22,20,0,0,464,0,0
22,30,0,0,464,0,0
22,70,0,0,92,0,0
22,82,0,0,80,0,0
22,142,0,0,216,0,0
22,154,0,0,208,0,0
22,2,0,0,478,0,0
22,206,0,0,88,0,0
22,12,0,0,472,0,0
22,218,0,0,80,0,0
22,92,0,0,80,0,0
22,128,0,0,223,0,0
22,200,0,0,88,0,0
22,212,0,0,80,0,0
22,24,0,0,464,0,0
22,66,0,0,94,0,0
22,138,0,0,216,0,0
22,150,0,0,208,0,0
22,202,0,0,88,0,0
22,214,0,0,80,0,0
22,6,0,0,476,0,0
22,76,0,0,88,0,0
22,88,0,0,80,0,0
22,196,0,0,92,0,0
22,208,0,0,80,0,0
22,134,0,0,220,0,0
22,146,0,0,208,0,0
22,18,0,0,464,0,0
22,198,0,0,92,0,0
22,28,0,0,464,0,0
22,210,0,0,80,0,0
22,0,0,0,479,0,0
22,72,0,0,88,0,0
22,84,0,0,80,0,0
22,156,0,0,208,0,0
